<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.08.26	01:33:00	0.5979	0.5982	0.5978	0.5980	12	0	80
2024.08.26	01:34:00	0.5980	0.5980	0.5976	0.5978	8	0	80
2024.08.26	01:35:00	0.5979	0.5980	0.5976	0.5977	12	0	80
2024.08.26	01:36:00	0.5977	0.5979	0.5974	0.5979	9	0	80
2024.08.26	01:37:00	0.5979	0.5979	0.5976	0.5976	3	0	80
2024.08.26	01:38:00	0.5976	0.5979	0.5975	0.5978	10	0	80
2024.08.26	01:39:00	0.5978	0.5979	0.5976	0.5979	4	0	80
2024.08.26	01:40:00	0.5979	0.5979	0.5976	0.5977	7	0	79
2024.08.26	01:41:00	0.5976	0.5981	0.5975	0.5980	7	0	80
2024.08.26	01:42:00	0.5980	0.5983	0.5980	0.5981	15	0	80
2024.08.26	01:43:00	0.5981	0.5981	0.5978	0.5978	10	0	80
2024.08.26	01:44:00	0.5978	0.5980	0.5978	0.5979	6	0	80
2024.08.26	01:45:00	0.5979	0.5983	0.5979	0.5982	5	0	80
2024.08.26	01:46:00	0.5982	0.5982	0.5981	0.5981	2	0	80
2024.08.26	01:47:00	0.5981	0.5981	0.5978	0.5978	6	0	80
2024.08.26	01:48:00	0.5978	0.5981	0.5977	0.5977	8	0	79
2024.08.26	01:49:00	0.5977	0.5977	0.5977	0.5977	1	0	81
2024.08.26	01:50:00	0.5977	0.5977	0.5975	0.5975	5	0	80
2024.08.26	01:51:00	0.5974	0.5977	0.5974	0.5976	4	0	80
2024.08.26	01:52:00	0.5976	0.5976	0.5976	0.5976	1	0	81
2024.08.26	01:53:00	0.5976	0.5976	0.5976	0.5976	1	0	81
2024.08.26	01:54:00	0.5976	0.5978	0.5976	0.5977	3	0	80
2024.08.26	01:55:00	0.5977	0.5980	0.5977	0.5978	4	0	80
2024.08.26	01:56:00	0.5978	0.5981	0.5978	0.5981	12	0	80
2024.08.26	01:57:00	0.5981	0.5984	0.5981	0.5983	6	0	80
2024.08.26	01:58:00	0.5983	0.5986	0.5983	0.5984	9	0	80
2024.08.26	01:59:00	0.5984	0.5986	0.5984	0.5986	2	0	80
2024.08.26	02:00:00	0.5986	0.5989	0.5985	0.5989	9	0	80
2024.08.26	02:01:00	0.5989	0.5991	0.5989	0.5989	7	0	80
2024.08.26	02:02:00	0.5990	0.5992	0.5990	0.5990	7	0	80
2024.08.26	02:03:00	0.5990	0.5991	0.5990	0.5991	6	0	80
2024.08.26	02:04:00	0.5991	0.5993	0.5991	0.5992	6	0	80
2024.08.26	02:05:00	0.5992	0.5995	0.5992	0.5993	8	0	80
2024.08.26	02:06:00	0.5993	0.5996	0.5992	0.5993	14	0	80
2024.08.26	02:07:00	0.5992	0.5993	0.5989	0.5989	6	0	80
2024.08.26	02:08:00	0.5989	0.5990	0.5988	0.5990	8	0	80
2024.08.26	02:09:00	0.5990	0.5992	0.5990	0.5990	5	0	80
2024.08.26	02:10:00	0.5990	0.5990	0.5988	0.5988	8	0	79
2024.08.26	02:11:00	0.5988	0.5991	0.5988	0.5991	4	0	80
2024.08.26	02:12:00	0.5991	0.5992	0.5991	0.5991	7	0	80
2024.08.26	02:13:00	0.5993	0.6000	0.5991	0.6000	9	0	80
2024.08.26	02:14:00	0.6000	0.6001	0.5996	0.5997	11	0	79
2024.08.26	02:15:00	0.5997	0.5998	0.5993	0.5996	13	0	80
2024.08.26	02:16:00	0.5995	0.5995	0.5992	0.5992	4	0	80
2024.08.26	02:17:00	0.5992	0.5992	0.5989	0.5989	5	0	80
2024.08.26	02:18:00	0.5989	0.5989	0.5983	0.5984	13	0	80
2024.08.26	02:19:00	0.5983	0.5986	0.5982	0.5982	11	0	80
2024.08.26	02:20:00	0.5983	0.5985	0.5979	0.5979	18	0	80
2024.08.26	02:21:00	0.5980	0.5982	0.5978	0.5980	11	0	80
2024.08.26	02:22:00	0.5980	0.5986	0.5979	0.5983	14	0	79
2024.08.26	02:23:00	0.5983	0.5985	0.5983	0.5985	5	0	80
2024.08.26	02:24:00	0.5985	0.5987	0.5985	0.5986	3	0	80
2024.08.26	02:25:00	0.5986	0.5987	0.5986	0.5987	2	0	81
2024.08.26	02:26:00	0.5987	0.5992	0.5986	0.5992	8	0	80
2024.08.26	02:27:00	0.5991	0.5994	0.5989	0.5994	19	0	80
2024.08.26	02:28:00	0.5994	0.6000	0.5994	0.5998	20	0	80
2024.08.26	02:29:00	0.5998	0.5998	0.5986	0.5986	20	0	79
2024.08.26	02:30:00	0.5986	0.5990	0.5985	0.5986	17	0	79
2024.08.26	02:31:00	0.5986	0.5987	0.5983	0.5986	11	0	79
2024.08.26	02:32:00	0.5986	0.5986	0.5983	0.5983	5	0	80
2024.08.26	02:33:00	0.5983	0.5983	0.5981	0.5983	11	0	80
2024.08.26	02:34:00	0.5983	0.5987	0.5981	0.5987	12	0	80
2024.08.26	02:35:00	0.5987	0.5987	0.5983	0.5983	11	0	80
2024.08.26	02:36:00	0.5983	0.5986	0.5983	0.5984	8	0	80
2024.08.26	02:37:00	0.5984	0.5988	0.5983	0.5983	12	0	80
2024.08.26	02:38:00	0.5983	0.5983	0.5974	0.5975	15	0	80
2024.08.26	02:39:00	0.5975	0.5976	0.5971	0.5975	23	0	80
2024.08.26	02:40:00	0.5974	0.5975	0.5971	0.5973	12	0	79
2024.08.26	02:41:00	0.5973	0.5973	0.5966	0.5966	15	0	80
2024.08.26	02:42:00	0.5966	0.5968	0.5956	0.5960	27	0	79
2024.08.26	02:43:00	0.5960	0.5964	0.5959	0.5964	24	0	79
2024.08.26	02:44:00	0.5964	0.5964	0.5960	0.5961	14	0	80
2024.08.26	02:45:00	0.5961	0.5970	0.5961	0.5963	20	0	79
2024.08.26	02:46:00	0.5965	0.5967	0.5964	0.5965	14	0	80
2024.08.26	02:47:00	0.5965	0.5965	0.5959	0.5959	8	0	79
2024.08.26	02:48:00	0.5959	0.5959	0.5951	0.5952	23	0	79
2024.08.26	02:49:00	0.5953	0.5953	0.5945	0.5951	27	0	79
2024.08.26	02:50:00	0.5951	0.5953	0.5949	0.5953	16	0	79
2024.08.26	02:51:00	0.5953	0.5955	0.5949	0.5950	9	0	79
2024.08.26	02:52:00	0.5950	0.5951	0.5948	0.5949	10	0	80
2024.08.26	02:53:00	0.5950	0.5953	0.5950	0.5953	3	0	80
2024.08.26	02:54:00	0.5953	0.5953	0.5951	0.5951	15	0	79
2024.08.26	02:55:00	0.5951	0.5951	0.5947	0.5949	9	0	80
2024.08.26	02:56:00	0.5949	0.5953	0.5949	0.5953	10	0	79
2024.08.26	02:57:00	0.5953	0.5956	0.5953	0.5955	8	0	80
2024.08.26	02:58:00	0.5955	0.5958	0.5954	0.5958	8	0	80
2024.08.26	02:59:00	0.5958	0.5961	0.5956	0.5956	10	0	80
2024.08.26	03:00:00	0.5955	0.5963	0.5955	0.5961	17	0	80
2024.08.26	03:01:00	0.5961	0.5965	0.5961	0.5965	10	0	79
2024.08.26	03:02:00	0.5966	0.5966	0.5964	0.5964	7	0	80
2024.08.26	03:03:00	0.5965	0.5969	0.5965	0.5968	8	0	80
2024.08.26	03:04:00	0.5968	0.5970	0.5967	0.5970	10	0	80
2024.08.26	03:05:00	0.5970	0.5972	0.5969	0.5969	10	0	80
2024.08.26	03:06:00	0.5970	0.5970	0.5965	0.5969	16	0	79
2024.08.26	03:07:00	0.5969	0.5973	0.5969	0.5972	9	0	80
2024.08.26	03:08:00	0.5972	0.5972	0.5966	0.5971	17	0	80
2024.08.26	03:09:00	0.5971	0.5971	0.5967	0.5969	7	0	80
2024.08.26	03:10:00	0.5969	0.5972	0.5968	0.5969	9	0	80
2024.08.26	03:11:00	0.5968	0.5972	0.5967	0.5972	7	0	81
2024.08.26	03:12:00	0.5974	0.5975	0.5963	0.5966	14	0	80
2024.08.26	03:13:00	0.5965	0.5966	0.5960	0.5962	16	0	80
2024.08.26	03:14:00	0.5962	0.5964	0.5953	0.5956	26	0	79
2024.08.26	03:15:00	0.5956	0.5958	0.5951	0.5953	21	0	79
2024.08.26	03:16:00	0.5952	0.5964	0.5952	0.5964	21	0	79
2024.08.26	03:17:00	0.5963	0.5970	0.5963	0.5965	21	0	80
2024.08.26	03:18:00	0.5966	0.5966	0.5962	0.5965	9	0	80
2024.08.26	03:19:00	0.5965	0.5965	0.5960	0.5963	11	0	80
2024.08.26	03:20:00	0.5962	0.5965	0.5960	0.5961	12	0	80
2024.08.26	03:21:00	0.5961	0.5965	0.5959	0.5960	13	0	80
2024.08.26	03:22:00	0.5960	0.5961	0.5958	0.5960	7	0	80
2024.08.26	03:23:00	0.5962	0.5966	0.5962	0.5965	10	0	80
2024.08.26	03:24:00	0.5965	0.5968	0.5965	0.5967	7	0	80
2024.08.26	03:25:00	0.5967	0.5969	0.5964	0.5967	17	0	80
2024.08.26	03:26:00	0.5966	0.5967	0.5966	0.5966	3	0	80
2024.08.26	03:27:00	0.5968	0.5968	0.5965	0.5965	9	0	80
2024.08.26	03:28:00	0.5965	0.5969	0.5965	0.5969	8	0	80
2024.08.26	03:29:00	0.5969	0.5969	0.5968	0.5968	4	0	80
2024.08.26	03:30:00	0.5968	0.5973	0.5968	0.5972	10	0	80
2024.08.26	03:31:00	0.5972	0.5972	0.5969	0.5970	7	0	80
2024.08.26	03:32:00	0.5970	0.5975	0.5968	0.5974	16	0	80
2024.08.26	03:33:00	0.5974	0.5976	0.5974	0.5975	6	0	80
2024.08.26	03:34:00	0.5975	0.5976	0.5974	0.5976	3	0	81
2024.08.26	03:35:00	0.5976	0.5976	0.5972	0.5973	6	0	80
2024.08.26	03:36:00	0.5973	0.5973	0.5968	0.5970	5	0	80
2024.08.26	03:37:00	0.5970	0.5972	0.5969	0.5969	8	0	80
2024.08.26	03:38:00	0.5969	0.5969	0.5965	0.5965	11	0	80
2024.08.26	03:39:00	0.5965	0.5965	0.5961	0.5961	7	0	79
2024.08.26	03:40:00	0.5960	0.5960	0.5955	0.5960	20	0	80
2024.08.26	03:41:00	0.5960	0.5960	0.5957	0.5957	17	0	80
2024.08.26	03:42:00	0.5957	0.5958	0.5954	0.5955	13	0	80
2024.08.26	03:43:00	0.5954	0.5955	0.5953	0.5953	8	0	79
2024.08.26	03:44:00	0.5953	0.5953	0.5950	0.5950	10	0	80
2024.08.26	03:45:00	0.5951	0.5954	0.5949	0.5953	15	0	79
2024.08.26	03:46:00	0.5953	0.5956	0.5953	0.5954	15	0	80
2024.08.26	03:47:00	0.5954	0.5956	0.5952	0.5953	15	0	80
2024.08.26	03:48:00	0.5953	0.5955	0.5953	0.5954	11	0	80
2024.08.26	03:49:00	0.5954	0.5954	0.5950	0.5950	11	0	79
2024.08.26	03:50:00	0.5950	0.5952	0.5946	0.5946	18	0	80
2024.08.26	03:51:00	0.5947	0.5947	0.5930	0.5932	24	0	79
2024.08.26	03:52:00	0.5932	0.5940	0.5931	0.5940	22	0	79
2024.08.26	03:53:00	0.5940	0.5946	0.5940	0.5946	7	0	79
2024.08.26	03:54:00	0.5944	0.5949	0.5944	0.5946	13	0	80
2024.08.26	03:55:00	0.5946	0.5951	0.5946	0.5950	14	0	79
2024.08.26	03:56:00	0.5949	0.5949	0.5944	0.5945	17	0	80
2024.08.26	03:57:00	0.5944	0.5947	0.5944	0.5944	12	0	80
2024.08.26	03:58:00	0.5944	0.5950	0.5944	0.5949	14	0	80
2024.08.26	03:59:00	0.5949	0.5949	0.5947	0.5947	5	0	80
2024.08.26	04:00:00	0.5947	0.5950	0.5944	0.5948	17	0	79
2024.08.26	04:01:00	0.5948	0.5949	0.5946	0.5946	8	0	80
2024.08.26	04:02:00	0.5946	0.5947	0.5943	0.5944	16	0	79
2024.08.26	04:03:00	0.5944	0.5944	0.5940	0.5940	10	0	80
2024.08.26	04:04:00	0.5940	0.5940	0.5936	0.5938	11	0	80
2024.08.26	04:05:00	0.5938	0.5938	0.5932	0.5937	18	0	79
2024.08.26	04:06:00	0.5937	0.5937	0.5933	0.5937	13	0	80
2024.08.26	04:07:00	0.5937	0.5937	0.5929	0.5930	14	0	80
2024.08.26	04:08:00	0.5930	0.5933	0.5928	0.5931	11	0	80
2024.08.26	04:09:00	0.5931	0.5936	0.5929	0.5936	8	0	79
2024.08.26	04:10:00	0.5938	0.5940	0.5936	0.5938	8	0	80
2024.08.26	04:11:00	0.5939	0.5943	0.5935	0.5937	15	0	79
2024.08.26	04:12:00	0.5936	0.5942	0.5935	0.5941	11	0	80
2024.08.26	04:13:00	0.5941	0.5945	0.5941	0.5943	11	0	80
2024.08.26	04:14:00	0.5943	0.5948	0.5943	0.5947	7	0	80
2024.08.26	04:15:00	0.5947	0.5949	0.5945	0.5945	15	0	80
2024.08.26	04:16:00	0.5945	0.5947	0.5941	0.5944	16	0	79
2024.08.26	04:17:00	0.5944	0.5948	0.5943	0.5948	6	0	79
2024.08.26	04:18:00	0.5948	0.5951	0.5947	0.5951	10	0	80
2024.08.26	04:19:00	0.5951	0.5954	0.5950	0.5953	9	0	79
2024.08.26	04:20:00	0.5953	0.5953	0.5948	0.5949	7	0	80
2024.08.26	04:21:00	0.5949	0.5954	0.5948	0.5954	10	0	80
2024.08.26	04:22:00	0.5954	0.5956	0.5951	0.5954	11	0	80
2024.08.26	04:23:00	0.5954	0.5957	0.5954	0.5957	13	0	80
2024.08.26	04:24:00	0.5957	0.5957	0.5954	0.5954	6	0	80
2024.08.26	04:25:00	0.5954	0.5956	0.5952	0.5956	11	0	80
2024.08.26	04:26:00	0.5958	0.5960	0.5957	0.5959	9	0	80
2024.08.26	04:27:00	0.5959	0.5959	0.5957	0.5957	3	0	80
2024.08.26	04:28:00	0.5957	0.5960	0.5957	0.5958	5	0	80
2024.08.26	04:29:00	0.5958	0.5958	0.5957	0.5957	2	0	80
2024.08.26	04:30:00	0.5957	0.5959	0.5955	0.5955	7	0	80
2024.08.26	04:31:00	0.5955	0.5955	0.5950	0.5952	11	0	80
2024.08.26	04:32:00	0.5951	0.5953	0.5949	0.5949	13	0	80
2024.08.26	04:33:00	0.5949	0.5951	0.5947	0.5951	10	0	80
2024.08.26	04:34:00	0.5949	0.5951	0.5945	0.5947	14	0	80
2024.08.26	04:35:00	0.5947	0.5947	0.5941	0.5943	15	0	79
2024.08.26	04:36:00	0.5943	0.5948	0.5943	0.5948	11	0	80
2024.08.26	04:37:00	0.5948	0.5948	0.5942	0.5942	7	0	80
2024.08.26	04:38:00	0.5942	0.5942	0.5939	0.5939	10	0	79
2024.08.26	04:39:00	0.5939	0.5945	0.5939	0.5945	5	0	80
2024.08.26	04:40:00	0.5945	0.5945	0.5941	0.5941	4	0	80
2024.08.26	04:41:00	0.5941	0.5946	0.5941	0.5944	11	0	80
2024.08.26	04:42:00	0.5944	0.5946	0.5938	0.5938	14	0	80
2024.08.26	04:43:00	0.5939	0.5941	0.5934	0.5934	16	0	80
2024.08.26	04:44:00	0.5933	0.5938	0.5932	0.5938	14	0	80
2024.08.26	04:45:00	0.5938	0.5941	0.5936	0.5940	13	0	80
2024.08.26	04:46:00	0.5940	0.5944	0.5938	0.5943	13	0	80
2024.08.26	04:47:00	0.5944	0.5945	0.5942	0.5945	10	0	80
2024.08.26	04:48:00	0.5945	0.5945	0.5941	0.5941	3	0	80
2024.08.26	04:49:00	0.5942	0.5942	0.5931	0.5931	20	0	80
2024.08.26	04:50:00	0.5931	0.5931	0.5913	0.5913	22	0	79
2024.08.26	04:51:00	0.5912	0.5921	0.5911	0.5917	24	0	79
2024.08.26	04:52:00	0.5919	0.5925	0.5919	0.5920	12	0	79
2024.08.26	04:53:00	0.5920	0.5922	0.5914	0.5916	12	0	79
2024.08.26	04:54:00	0.5916	0.5919	0.5911	0.5911	27	0	80
2024.08.26	04:55:00	0.5911	0.5921	0.5908	0.5920	16	0	80
2024.08.26	04:56:00	0.5919	0.5924	0.5919	0.5921	20	0	79
2024.08.26	04:57:00	0.5921	0.5921	0.5916	0.5920	15	0	80
2024.08.26	04:58:00	0.5920	0.5923	0.5918	0.5918	15	0	80
2024.08.26	04:59:00	0.5918	0.5921	0.5918	0.5920	7	0	79
2024.08.26	05:00:00	0.5920	0.5924	0.5916	0.5924	18	0	79
2024.08.26	05:01:00	0.5924	0.5926	0.5917	0.5919	20	0	79
2024.08.26	05:02:00	0.5919	0.5919	0.5915	0.5917	11	0	79
2024.08.26	05:03:00	0.5917	0.5917	0.5912	0.5915	19	0	79
2024.08.26	05:04:00	0.5915	0.5918	0.5909	0.5910	19	0	80
2024.08.26	05:05:00	0.5909	0.5909	0.5887	0.5895	31	0	79
2024.08.26	05:06:00	0.5897	0.5903	0.5897	0.5903	12	0	79
2024.08.26	05:07:00	0.5903	0.5904	0.5896	0.5898	21	0	79
2024.08.26	05:08:00	0.5898	0.5898	0.5884	0.5893	30	0	79
2024.08.26	05:09:00	0.5891	0.5895	0.5888	0.5894	22	0	79
2024.08.26	05:10:00	0.5893	0.5897	0.5892	0.5893	22	0	80
2024.08.26	05:11:00	0.5893	0.5896	0.5882	0.5886	25	0	79
2024.08.26	05:12:00	0.5886	0.5897	0.5886	0.5897	22	0	79
2024.08.26	05:13:00	0.5896	0.5896	0.5893	0.5895	19	0	79
2024.08.26	05:14:00	0.5896	0.5899	0.5893	0.5899	16	0	79
2024.08.26	05:15:00	0.5900	0.5905	0.5895	0.5903	24	0	80
2024.08.26	05:16:00	0.5903	0.5903	0.5895	0.5897	15	0	80
2024.08.26	05:17:00	0.5897	0.5903	0.5893	0.5902	18	0	80
2024.08.26	05:18:00	0.5902	0.5904	0.5901	0.5901	9	0	79
2024.08.26	05:19:00	0.5901	0.5901	0.5896	0.5898	15	0	79
2024.08.26	05:20:00	0.5898	0.5898	0.5872	0.5878	34	0	79
2024.08.26	05:21:00	0.5878	0.5888	0.5878	0.5886	36	0	79
2024.08.26	05:22:00	0.5888	0.5895	0.5886	0.5894	29	0	79
2024.08.26	05:23:00	0.5893	0.5898	0.5890	0.5895	26	0	79
2024.08.26	05:24:00	0.5896	0.5902	0.5896	0.5902	14	0	79
2024.08.26	05:25:00	0.5902	0.5909	0.5900	0.5907	16	0	80
2024.08.26	05:26:00	0.5907	0.5913	0.5907	0.5909	17	0	79
2024.08.26	05:27:00	0.5909	0.5914	0.5907	0.5913	13	0	80
2024.08.26	05:28:00	0.5913	0.5913	0.5909	0.5909	9	0	80
2024.08.26	05:29:00	0.5909	0.5913	0.5907	0.5910	14	0	80
2024.08.26	05:30:00	0.5911	0.5912	0.5909	0.5909	17	0	80
2024.08.26	05:31:00	0.5909	0.5915	0.5907	0.5910	18	0	80
2024.08.26	05:32:00	0.5910	0.5913	0.5910	0.5911	12	0	79
2024.08.26	05:33:00	0.5910	0.5916	0.5910	0.5915	6	0	80
2024.08.26	05:34:00	0.5915	0.5916	0.5908	0.5911	14	0	80
2024.08.26	05:35:00	0.5911	0.5913	0.5907	0.5908	16	0	80
2024.08.26	05:36:00	0.5908	0.5908	0.5899	0.5899	19	0	79
2024.08.26	05:37:00	0.5900	0.5905	0.5896	0.5904	13	0	80
2024.08.26	05:38:00	0.5904	0.5909	0.5902	0.5908	16	0	80
2024.08.26	05:39:00	0.5907	0.5907	0.5905	0.5905	9	0	80
2024.08.26	05:40:00	0.5906	0.5910	0.5906	0.5907	20	0	80
2024.08.26	05:41:00	0.5907	0.5910	0.5907	0.5907	12	0	80
2024.08.26	05:42:00	0.5907	0.5913	0.5907	0.5910	13	0	80
2024.08.26	05:43:00	0.5910	0.5915	0.5909	0.5914	9	0	80
2024.08.26	05:44:00	0.5914	0.5917	0.5914	0.5914	6	0	80
2024.08.26	05:45:00	0.5914	0.5915	0.5908	0.5908	12	0	80
2024.08.26	05:46:00	0.5909	0.5913	0.5909	0.5910	10	0	80
2024.08.26	05:47:00	0.5910	0.5915	0.5910	0.5912	13	0	80
2024.08.26	05:48:00	0.5912	0.5913	0.5911	0.5913	10	0	80
2024.08.26	05:49:00	0.5913	0.5916	0.5913	0.5916	4	0	80
2024.08.26	05:50:00	0.5916	0.5922	0.5916	0.5922	9	0	80
2024.08.26	05:51:00	0.5922	0.5922	0.5917	0.5917	13	0	80
2024.08.26	05:52:00	0.5917	0.5920	0.5917	0.5919	4	0	80
2024.08.26	05:53:00	0.5919	0.5920	0.5917	0.5919	8	0	80
2024.08.26	05:54:00	0.5918	0.5922	0.5918	0.5920	10	0	80
2024.08.26	05:55:00	0.5920	0.5922	0.5917	0.5917	13	0	80
2024.08.26	05:56:00	0.5919	0.5922	0.5919	0.5920	6	0	79
2024.08.26	05:57:00	0.5920	0.5925	0.5920	0.5920	10	0	79
2024.08.26	05:58:00	0.5921	0.5921	0.5920	0.5920	10	0	80
2024.08.26	05:59:00	0.5920	0.5922	0.5918	0.5921	8	0	80
2024.08.26	06:00:00	0.5920	0.5921	0.5915	0.5919	17	0	80
2024.08.26	06:01:00	0.5919	0.5919	0.5914	0.5917	14	0	80
2024.08.26	06:02:00	0.5917	0.5922	0.5917	0.5921	10	0	80
2024.08.26	06:03:00	0.5921	0.5926	0.5921	0.5926	13	0	80
2024.08.26	06:04:00	0.5927	0.5927	0.5923	0.5923	12	0	80
2024.08.26	06:05:00	0.5923	0.5926	0.5921	0.5926	10	0	80
2024.08.26	06:06:00	0.5926	0.5926	0.5919	0.5919	10	0	79
2024.08.26	06:07:00	0.5919	0.5923	0.5919	0.5923	10	0	80
2024.08.26	06:08:00	0.5924	0.5924	0.5922	0.5922	9	0	80
2024.08.26	06:09:00	0.5922	0.5926	0.5922	0.5926	9	0	80
2024.08.26	06:10:00	0.5926	0.5930	0.5923	0.5929	12	0	80
2024.08.26	06:11:00	0.5929	0.5933	0.5929	0.5931	8	0	80
2024.08.26	06:12:00	0.5931	0.5933	0.5929	0.5931	7	0	79
2024.08.26	06:13:00	0.5931	0.5935	0.5931	0.5934	9	0	80
2024.08.26	06:14:00	0.5934	0.5937	0.5934	0.5935	10	0	80
2024.08.26	06:15:00	0.5935	0.5935	0.5930	0.5930	5	0	80
2024.08.26	06:16:00	0.5930	0.5934	0.5930	0.5933	10	0	80
2024.08.26	06:17:00	0.5933	0.5934	0.5932	0.5932	9	0	80
2024.08.26	06:18:00	0.5932	0.5934	0.5932	0.5934	2	0	80
2024.08.26	06:19:00	0.5934	0.5935	0.5931	0.5935	9	0	80
2024.08.26	06:20:00	0.5936	0.5936	0.5931	0.5932	10	0	80
2024.08.26	06:21:00	0.5932	0.5933	0.5930	0.5932	13	0	79
2024.08.26	06:22:00	0.5931	0.5938	0.5931	0.5938	10	0	79
2024.08.26	06:23:00	0.5938	0.5938	0.5935	0.5935	4	0	80
2024.08.26	06:24:00	0.5935	0.5935	0.5934	0.5934	8	0	79
2024.08.26	06:25:00	0.5934	0.5935	0.5933	0.5934	7	0	80
2024.08.26	06:26:00	0.5934	0.5934	0.5931	0.5931	6	0	80
2024.08.26	06:27:00	0.5931	0.5932	0.5930	0.5930	6	0	80
2024.08.26	06:28:00	0.5930	0.5932	0.5929	0.5929	6	0	80
2024.08.26	06:29:00	0.5929	0.5933	0.5929	0.5932	5	0	80
2024.08.26	06:30:00	0.5932	0.5932	0.5928	0.5928	5	0	80
2024.08.26	06:31:00	0.5928	0.5931	0.5927	0.5930	6	0	80
2024.08.26	06:32:00	0.5932	0.5932	0.5926	0.5929	10	0	80
2024.08.26	06:33:00	0.5929	0.5929	0.5922	0.5924	7	0	80
2024.08.26	06:34:00	0.5924	0.5926	0.5924	0.5926	6	0	79
2024.08.26	06:35:00	0.5926	0.5926	0.5925	0.5926	3	0	80
2024.08.26	06:36:00	0.5926	0.5926	0.5923	0.5924	10	0	80
2024.08.26	06:37:00	0.5924	0.5925	0.5923	0.5923	7	0	79
2024.08.26	06:38:00	0.5923	0.5924	0.5921	0.5923	8	0	79
2024.08.26	06:39:00	0.5921	0.5921	0.5915	0.5917	14	0	79
2024.08.26	06:40:00	0.5917	0.5919	0.5917	0.5918	5	0	80
2024.08.26	06:41:00	0.5921	0.5922	0.5917	0.5917	10	0	79
2024.08.26	06:42:00	0.5917	0.5918	0.5916	0.5918	3	0	79
2024.08.26	06:43:00	0.5918	0.5920	0.5918	0.5920	7	0	80
2024.08.26	06:44:00	0.5920	0.5920	0.5918	0.5918	2	0	80
2024.08.26	06:45:00	0.5918	0.5920	0.5918	0.5918	7	0	79
2024.08.26	06:46:00	0.5919	0.5919	0.5918	0.5918	4	0	80
2024.08.26	06:47:00	0.5918	0.5919	0.5916	0.5918	11	0	79
2024.08.26	06:48:00	0.5918	0.5919	0.5918	0.5919	2	0	79
2024.08.26	06:49:00	0.5919	0.5920	0.5918	0.5918	5	0	80
2024.08.26	06:50:00	0.5917	0.5917	0.5914	0.5914	7	0	79
2024.08.26	06:51:00	0.5914	0.5914	0.5912	0.5914	4	0	79
2024.08.26	06:52:00	0.5914	0.5916	0.5914	0.5916	3	0	79
2024.08.26	06:53:00	0.5917	0.5919	0.5917	0.5919	3	0	79
2024.08.26	06:54:00	0.5919	0.5920	0.5918	0.5920	8	0	79
2024.08.26	06:55:00	0.5920	0.5922	0.5920	0.5922	3	0	79
2024.08.26	06:56:00	0.5922	0.5923	0.5921	0.5922	6	0	80
2024.08.26	06:57:00	0.5922	0.5923	0.5921	0.5923	6	0	80
2024.08.26	06:58:00	0.5923	0.5925	0.5923	0.5923	5	0	80
2024.08.26	06:59:00	0.5923	0.5923	0.5922	0.5922	8	0	80
2024.08.26	07:00:00	0.5922	0.5929	0.5921	0.5929	18	0	80
2024.08.26	07:01:00	0.5929	0.5929	0.5929	0.5929	1	0	81
2024.08.26	07:02:00	0.5929	0.5932	0.5927	0.5932	7	0	80
2024.08.26	07:03:00	0.5932	0.5934	0.5929	0.5932	11	0	80
2024.08.26	07:04:00	0.5932	0.5932	0.5927	0.5929	13	0	79
2024.08.26	07:05:00	0.5928	0.5931	0.5928	0.5931	3	0	80
2024.08.26	07:06:00	0.5931	0.5931	0.5925	0.5926	12	0	80
2024.08.26	07:07:00	0.5926	0.5926	0.5924	0.5925	8	0	80
2024.08.26	07:08:00	0.5925	0.5931	0.5924	0.5930	7	0	80
2024.08.26	07:09:00	0.5930	0.5930	0.5926	0.5927	11	0	80
2024.08.26	07:10:00	0.5927	0.5927	0.5922	0.5923	12	0	80
2024.08.26	07:11:00	0.5922	0.5924	0.5922	0.5923	9	0	80
2024.08.26	07:12:00	0.5923	0.5923	0.5920	0.5920	7	0	80
2024.08.26	07:13:00	0.5920	0.5923	0.5920	0.5922	13	0	79
2024.08.26	07:14:00	0.5922	0.5924	0.5922	0.5922	3	0	79
2024.08.26	07:15:00	0.5922	0.5923	0.5918	0.5919	8	0	80
2024.08.26	07:16:00	0.5919	0.5921	0.5919	0.5921	2	0	80
2024.08.26	07:17:00	0.5921	0.5928	0.5921	0.5928	15	0	80
2024.08.26	07:18:00	0.5927	0.5933	0.5927	0.5932	7	0	80
2024.08.26	07:19:00	0.5932	0.5934	0.5932	0.5933	4	0	80
2024.08.26	07:20:00	0.5933	0.5935	0.5933	0.5934	6	0	80
2024.08.26	07:21:00	0.5934	0.5934	0.5929	0.5931	7	0	80
2024.08.26	07:22:00	0.5931	0.5931	0.5926	0.5926	10	0	80
2024.08.26	07:23:00	0.5926	0.5930	0.5926	0.5930	4	0	80
2024.08.26	07:24:00	0.5930	0.5930	0.5927	0.5930	6	0	80
2024.08.26	07:25:00	0.5930	0.5930	0.5929	0.5929	8	0	80
2024.08.26	07:26:00	0.5929	0.5932	0.5929	0.5932	9	0	80
2024.08.26	07:27:00	0.5932	0.5933	0.5929	0.5929	7	0	79
2024.08.26	07:28:00	0.5929	0.5931	0.5929	0.5931	2	0	79
2024.08.26	07:29:00	0.5930	0.5933	0.5930	0.5931	6	0	80
